Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Afghanistan,AFG,2021,61.9824
Africa,,2021,61.6609
Albania,ALB,2021,76.4626
Algeria,DZA,2021,76.3767
American Samoa,ASM,2021,72.5398
Americas,,2021,74.189156
Andorra,AND,2021,80.3684
Angola,AGO,2021,61.6434
Anguilla,AIA,2021,76.6138
Antigua and Barbuda,ATG,2021,78.4968
Argentina,ARG,2021,75.3899
Armenia,ARM,2021,72.0431
Aruba,ABW,2021,74.6265
Asia,,2021,72.5321
Australia,AUS,2021,84.5265
Austria,AUT,2021,81.5797
Azerbaijan,AZE,2021,69.3658
Bahamas,BHS,2021,71.5983
Bahrain,BHR,2021,78.7605
Bangladesh,BGD,2021,72.3811
Barbados,BRB,2021,77.5714
Belarus,BLR,2021,72.438
Belgium,BEL,2021,81.8787
Belize,BLZ,2021,70.4697
Benin,BEN,2021,59.821
Bermuda,BMU,2021,79.2801
Bhutan,BTN,2021,71.815
Bolivia,BOL,2021,63.6304
Bonaire Sint Eustatius and Saba,BES,2021,75.0859
Bosnia and Herzegovina,BIH,2021,75.3003
Botswana,BWA,2021,61.1409
Brazil,BRA,2021,72.7504
British Virgin Islands,VGB,2021,74.4941
Brunei,BRN,2021,74.6424
Bulgaria,BGR,2021,71.798
Burkina Faso,BFA,2021,59.2696
Burundi,BDI,2021,61.6627
Cambodia,KHM,2021,69.5835
Cameroon,CMR,2021,60.3334
Canada,CAN,2021,82.6565
Cape Verde,CPV,2021,74.0518
Cayman Islands,CYM,2021,75.1267
Central African Republic,CAF,2021,53.8947
Chad,TCD,2021,52.5254
Chile,CHL,2021,78.9435
China,CHN,2021,78.2107
Colombia,COL,2021,72.8296
Comoros,COM,2021,63.4174
Congo,COG,2021,63.5187
Cook Islands,COK,2021,74.7598
Costa Rica,CRI,2021,77.0232
Cote d'Ivoire,CIV,2021,58.5983
Croatia,HRV,2021,77.5804
Cuba,CUB,2021,73.6829
Curacao,CUW,2021,75.4398
Cyprus,CYP,2021,81.2033
Czechia,CZE,2021,77.7283
Democratic Republic of Congo,COD,2021,59.193
Denmark,DNK,2021,81.3753
Djibouti,DJI,2021,62.3049
Dominica,DMA,2021,72.814
Dominican Republic,DOM,2021,72.6146
East Timor,TLS,2021,67.7369
Ecuador,ECU,2021,73.67
Egypt,EGY,2021,70.2207
El Salvador,SLV,2021,70.7479
Equatorial Guinea,GNQ,2021,60.5943
Eritrea,ERI,2021,66.5358
Estonia,EST,2021,77.1436
Eswatini,SWZ,2021,57.0657
Ethiopia,ETH,2021,64.9748
Europe,,2021,77.0336
Falkland Islands,FLK,2021,78.6204
Faroe Islands,FRO,2021,79.2589
Fiji,FJI,2021,67.114
Finland,FIN,2021,82.0381
France,FRA,2021,82.4988
French Guiana,GUF,2021,74.8873
French Polynesia,PYF,2021,79.4856
Gabon,GAB,2021,65.821
Gambia,GMB,2021,62.083
Georgia,GEO,2021,71.694
Germany,DEU,2021,80.6301
Ghana,GHA,2021,63.7954
Gibraltar,GIB,2021,79.3291
Greece,GRC,2021,80.1106
Greenland,GRL,2021,72.3542
Grenada,GRD,2021,74.9362
Guadeloupe,GLP,2021,80.535
Guam,GUM,2021,76.6564
Guatemala,GTM,2021,69.2368
Guernsey,GGY,2021,82.2318
Guinea,GIN,2021,58.8922
Guinea-Bissau,GNB,2021,59.6523
Guyana,GUY,2021,65.6734
Haiti,HTI,2021,63.1924
High-income countries,,2021,80.2685
Honduras,HND,2021,70.1229
Hong Kong,HKG,2021,85.4734
Hungary,HUN,2021,74.5301
Iceland,ISL,2021,82.6782
India,IND,2021,67.2398
Indonesia,IDN,2021,67.5703
Iran,IRN,2021,73.8749
Iraq,IRQ,2021,70.3779
Ireland,IRL,2021,81.9976
Isle of Man,IMN,2021,80.5253
Israel,ISR,2021,82.255
Italy,ITA,2021,82.8502
Jamaica,JAM,2021,70.5003
Japan,JPN,2021,84.7839
Jersey,JEY,2021,80.6555
Jordan,JOR,2021,74.2563
Kazakhstan,KAZ,2021,69.3622
Kenya,KEN,2021,61.427
Kiribati,KIR,2021,67.4172
Kosovo,OWID_KOS,2021,76.8062
Kuwait,KWT,2021,78.6729
Kyrgyzstan,KGZ,2021,69.9774
Land-locked Developing Countries (LLDC),,2021,63.7099
Laos,LAO,2021,68.0608
Latin America and the Caribbean,,2021,72.1639
Latvia,LVA,2021,73.5786
Least developed countries,,2021,64.0715
Lebanon,LBN,2021,75.0472
Lesotho,LSO,2021,53.062
Less developed regions,,2021,69.5611
"Less developed regions, excluding China",,2021,67.1767
"Less developed regions, excluding least developed countries",,2021,70.738
Liberia,LBR,2021,60.7472
Libya,LBY,2021,71.9112
Liechtenstein,LIE,2021,83.2575
Lithuania,LTU,2021,73.7201
Low-income countries,,2021,62.4518
Lower-middle-income countries,,2021,66.4477
Luxembourg,LUX,2021,82.6287
Macao,MAC,2021,85.3994
Madagascar,MDG,2021,64.4853
Malawi,MWI,2021,62.9044
Malaysia,MYS,2021,74.8839
Maldives,MDV,2021,79.9182
Mali,MLI,2021,58.9414
Malta,MLT,2021,83.7769
Marshall Islands,MHL,2021,65.2688
Martinique,MTQ,2021,80.6912
Mauritania,MRT,2021,64.3636
Mauritius,MUS,2021,73.5552
Mayotte,MYT,2021,74.2286
Mexico,MEX,2021,70.2127
Micronesia (country),FSM,2021,70.71
Middle-income countries,,2021,70.1139
Moldova,MDA,2021,68.8459
Monaco,MCO,2021,85.9463
Mongolia,MNG,2021,70.9754
Montenegro,MNE,2021,76.3426
Montserrat,MSR,2021,75.593
More developed regions,,2021,78.065
Morocco,MAR,2021,74.0419
Mozambique,MOZ,2021,59.3247
Myanmar,MMR,2021,65.6716
Namibia,NAM,2021,59.269
Nauru,NRU,2021,63.617
Nepal,NPL,2021,68.4495
Netherlands,NLD,2021,81.6873
New Caledonia,NCL,2021,79.0196
New Zealand,NZL,2021,82.4513
Nicaragua,NIC,2021,73.8368
Niger,NER,2021,61.5763
Nigeria,NGA,2021,52.676
Niue,NIU,2021,70.819
No income group available,,2021,70.5838
North Korea,PRK,2021,73.2845
North Macedonia,MKD,2021,73.8415
Northern America,,2021,77.7299
